bashaal01,Al Bashang,1912-1918,0,,,,,1919.74
bashara01,Ray Basham,1932,0,,,,,1932.98
bashlty01,Tyler Bashlor,2018-2020,1,,,,,2022.32
bashowa01,Walt Bashore,1936,0,,,,,1936.73
basined01,Eddie Basinski,1944-1947,0,,,,,1948.86
baskeji01,Jim Baskette,1911-1913,0,,,,,1919.02
bassan01,Anthony Bass,2011-2022,1,,,,,2037.85
bassbr01,Brian Bass,2008-2010,0,,,,,2013.67
bassdi01,Dick Bass,1939,0,,,,,1939.89
bassdo01,Doc Bass,1918,0,,,,,
bassech01,Charley Bassett,1884-1892,0,,,,,1912.35
bassepe01,Pepper Bassett,1935-1948,0,,,,,1960.66
bassich01,Chris Bassitt,2014-2022,1,,,,,2043.52
bassjo01,John Bass,1871-1877,0,,,,,1880.45
basske01,Kevin Bass,1982-1995,0,,,,,2025.69
bassljo01,Johnny Bassler,1913-1927,0,,,,,1957.55
bassno01,Norm Bass,1961-1963,0,,,,,1965.20
bassra01,Randy Bass,1977-1982,0,,,,,1987.91
bassre01,Red Bass,1940,0,,,,,1940.92
bastaan01,Antonio Bastardo,2009-2017,0,,,,,2029.73
bastich01,Charlie Bastian,1884-1891,0,,,,,1903.07
batchem01,Emil Batch,1904-1907,0,,,,,1912.53
batchjo01,Joe Batchelder,1923-1925,0,,,,,1927.87
batchri01,Rich Batchelor,1993-1997,0,,,,,2000.45
batemjo01,John Bateman,1963-1972,0,,,,,1983.91
batesaa01,Aaron Bates,2009,0,,,,,2010.03
batesbi01,Billy Bates,1989-1990,0,,,,,1992.86
batesbu01,Hubert Bates,1939,0,,,,,1939.95
batesch01,Charlie Bates,1927,0,,,,,1927.98
batesde01,Del Bates,1970,0,,,,,1970.36
batesdi01,Dick Bates,1969,0,,,,,1969.84
batesfr01,Frank Bates,1898-1899,0,,,,,1899.19
batesja01,Jason Bates,1995-1998,0,,,,,1999.44
batesjo01,John Bates,1889,0,,,,,1889.58
batesjo02,Johnny Bates,1906-1914,0,,,,,1946.76
batesra01,Ray Bates,1913-1917,0,,,,,1920.23
bathebi01,Bill Bathe,1986-1990,0,,,,,1992.88
batiske01,Kevin Batiste,1989,0,,,,,1989.95
batiski01,Kim Batiste,1991-1996,0,,,,,1996.62
batismi01,Miguel Batista,1992-2012,0,,,,,2045.63
batisra01,Rafael Batista,1973-1975,0,,,,,1977.02
batisto01,Tony Batista,1996-2007,0,,,,,2033.78
batscbi01,Bill Batsch,1916,0,,,,,
battala01,Larry Battam,1895,0,,,,,1896.04
batteea01,Earl Battey,1955-1967,0,,,,,1998.81
battege01,George Batten,1912,0,,,,,1912.92
battema01,Matthew Batten,2022,1,,,,,2022.90
battijo01,Joe Battin,1871-1890,0,,,,,1908.35
battlal01,Allen Battle,1995-1996,0,,,,,1997.42
battlho01,Howard Battle,1995-1999,0,,,,,2002.11
battlji01,Jim Battle,1927,0,,,,,1928.11
battlra01,Ray Battle,1944-1945,0,,,,,1946.62
battlru01,Rufus Battle,1924,0,,,,,1925.62
battoch01,Chris Batton,1976,0,,,,,1976.84
battsma01,Matt Batts,1947-1956,0,,,,,1969.90
batybr01,Brett Baty,2022,1,,,,,2022.70
bauchha01,Harry Bauchman,1920-1921,0,,,,,1923.45
baueral01,Al Bauer,1884-1886,0,,,,,1886.90
bauerha01,Hank Bauer,1948-1961,0,,,,,2002.19
bauerja01,Jake Bauers,2018-2021,1,,,,,2024.41
bauerlo01,Lou Bauer,1918,0,,,,,1919.00
bauerri01,Rick Bauer,2001-2008,0,,,,,2016.49
bauerru01,Russ Bauers,1936-1950,0,,,,,1965.45
bauertr01,Trevor Bauer,2012-2021,1,,,,,2052.99
baughju01,Justin Baughman,1998-2000,0,,,,,2001.74
baumabu01,Buddy Baumann,2016-2018,0,,,,,2021.77
baumafr01,Frank Baumann,1955-1965,0,,,,,1981.08
baumami01,Mike Baumann,2021-2022,1,,,,,2023.67
baumapa01,Paddy Baumann,1911-1917,0,,,,,1927.31
baumeji01,Jim Baumer,1949-1961,0,,,,,1963.00
baumgge01,George Baumgardner,1912-1916,0,,,,,1927.97
baumgha01,Harry Baumgartner,1920,0,,,,,1921.17
baumgjo01,John Baumgartner,1953,0,,,,,1953.48
baumgro01,Ross Baumgarten,1978-1982,0,,,,,1992.14
baumgst01,Stan Baumgartner,1914-1926,0,,,,,1940.54
baumhfr01,Frank Baumholtz,1947-1957,0,,,,,1976.10
bausege01,George Bausewine,1889,0,,,,,1889.38
bautaed01,Ed Bauta,1960-1964,0,,,,,1970.60
bautida01,Danny Bautista,1993-2004,0,,,,,2017.54
bautide01,Denny Bautista,2004-2010,0,,,,,2018.99
bautife01,FÃ©lix Bautista,2022,1,,,,,2025.61
bautige01,Gerson Bautista,2018-2019,0,,,,,2020.37
bautijo01,Jose Bautista,1988-1997,0,,,,,2006.84
bautijo02,Jose Bautista,2004-2018,0,,,,,2075.72
bautira01,Rafael Bautista,2017-2018,0,,,,,2019.57
bauzama01,Marcelino Bauza,1930,0,,,,,1930.17
baxesji01,Jim Baxes,1959,0,,,,,1962.02
baxesmi01,Mike Baxes,1956-1958,0,,,,,1959.04
baxtemi01,Mike Baxter,2010-2015,0,,,,,2021.54
baxtemo01,Moose Baxter,1907,0,,,,,1907.73
bayha01,Harry Bay,1901-1908,0,,,,,1927.69
bayja01,Jason Bay,2003-2013,0,,,,,2050.77
bayledi01,Dick Bayless,1908,0,,,,,1909.07
bayliha01,Hank Baylis,1948,0,,,,,1949.28
baylijo01,Jonah Bayliss,2005-2007,0,,,,,2008.87
baylo02,Baylock,1927,0,,,,,1927.94
baylodo01,Don Baylor,1970-1988,0,,,,,2036.49
baynawi01,William Baynard,1927,0,,,,,1928.00
baynebi01,Bill Bayne,1919-1930,0,,,,,1943.83
bazared01,Eduard Bazardo,2021-2022,1,,,,,2024.46
bazaryo01,Yorman Bazardo,2005-2009,0,,,,,2011.84
bazsh01,Shane Baz,2021-2022,1,,,,,2024.52
beachbr01,Brandon Beachy,2010-2015,0,,,,,2022.69
beachja01,Jack Beach,1884,0,,,,,1884.49
beada01,Darius Bea,1934-1940,0,,,,,1942.97
bealegi01,Giovanni Beale,1947,0,,,,,1948.15
beallbo01,Bob Beall,1975-1980,0,,,,,1983.64
bealljo01,Johnny Beall,1913-1918,0,,,,,1923.49
beallwa01,Walter Beall,1924-1929,0,,,,,1934.14
bealsto01,Tommy Beals,1871-1880,0,,,,,1886.83
beamal01,Alex Beam,1889,0,,,,,1889.78
beamer01,Ernie Beam,1895,0,,,,,1895.14
beamoch01,Charlie Beamon,1956-1958,0,,,,,1961.48
beamoch02,Charlie Beamon,1978-1981,0,,,,,1983.54
beamotr01,Trey Beamon,1996-1998,0,,,,,2000.18
beamtj01,T.J. Beam,2006-2008,0,,,,,2010.05
beanbe01,Belve Bean,1930-1935,0,,,,,1942.38
beanbi01,Bill Bean,1987-1995,0,,,,,1999.99
beanco01,Colter Bean,2005-2007,0,,,,,2009.76
beanebi01,Billy Beane,1984-1989,0,,,,,1993.41
beanjo01,Joe Bean,1902,0,,,,,1902.97
beardda01,Dave Beard,1980-1989,0,,,,,1993.45
beardge01,Gene Bearden,1947-1953,0,,,,,1968.28
beardmi01,Mike Beard,1974-1977,0,,,,,1982.20
beardol01,Ollie Beard,1889-1891,0,,,,,1902.00
beardra01,Ralph Beard,1954,0,,,,,1955.02
beardte01,Ted Beard,1948-1958,0,,,,,1964.56
bearega01,Gary Beare,1976-1977,0,,,,,1978.71
bearnla01,Larry Bearnarth,1963-1971,0,,,,,1976.59
bearske01,Kevin Bearse,1990,0,,,,,1990.45
beaslch01,Chris Beasley,1991,0,,,,,1992.16
beaslje01,Jeremy Beasley,2020-2022,1,,,,,2024.78
beaslle01,Lew Beasley,1977,0,,,,,1977.40
beatied01,Ed Beatin,1887-1891,0,,,,,1902.94
beatlda01,Dave Beadle,1884,0,,,,,1884.84
beatope01,Pedro Beato,2011-2017,0,,,,,2021.98
beattbl01,Blaine Beatty,1989-1991,0,,,,,1993.54
beattde01,Desmond Beatty,1914,0,,,,,1914.81
beattji01,Jim Beattie,1978-1986,0,,,,,2009.82
beatyma01,Matt Beaty,2019-2022,1,,,,,2025.23
beaucji01,Jim Beauchamp,1963-1973,0,,,,,1983.60
beaumgi01,Ginger Beaumont,1899-1910,0,,,,,1952.45
beavabl01,Blake Beavan,2011-2014,0,,,,,2019.65
beavee.01,Edward Beavens,1871-1872,0,,,,,1873.89
beazljo01,Johnny Beazley,1941-1949,0,,,,,1959.26
becanbu01,Buck Becannon,1884-1887,0,,,,,1888.13
bechlst01,Steve Bechler,2002,0,,,,,2002.75
bechtge01,George Bechtel,1871-1876,0,,,,,1887.43
beckbo01,Boom-Boom Beck,1924-1945,0,,,,,1962.22
beckch01,Chad Beck,2011-2012,0,,,,,2013.79
beckch02,Chris Beck,2015-2018,0,,,,,2021.92
beckcl01,Clyde Beck,1926-1931,0,,,,,1938.24
beckebe01,Beals Becker,1908-1915,0,,,,,1932.97
beckebo01,Bob Becker,1897-1898,0,,,,,1899.86
beckech01,Charlie Becker,1911-1912,0,,,,,1913.69
beckegl01,Glenn Beckert,1965-1975,0,,,,,2001.58
beckehe01,Henry Beckendorf,1909-1910,0,,,,,1912.34
beckehe02,Heinz Becker,1943-1947,0,,,,,1953.03
beckejo01,Joe Becker,1936-1937,0,,,,,1938.57
beckejo02,Josh Beckett,2001-2014,0,,,,,2064.67
beckema01,Marty Becker,1915,0,,,,,1915.90
becker01,Erve Beck,1899-1902,0,,,,,1908.51
beckeri01,Rich Becker,1993-2000,0,,,,,2019.29
beckero01,Robbie Beckett,1996-1997,0,,,,,1998.67
beckfr01,Frank Beck,1884,0,,,,,1884.53
beckfr02,Fred Beck,1909-1915,0,,,,,1921.45
beckge01,George Beck,1914,0,,,,,1915.08
beckhgo01,Gordon Beckham,2009-2019,0,,,,,2037.49
beckhti01,Tim Beckham,2013-2022,1,,,,,2033.22
becklja01,Jake Beckley,1888-1907,0,,,,,1990.48
beckmbi01,Bill Beckmann,1939-1942,0,,,,,1950.15
beckmji01,Jim Beckman,1927-1928,0,,,,,1929.38
beckri01,Rich Beck,1965,0,,,,,1966.61
beckro01,Rod Beck,1991-2004,0,,,,,2029.33
beckwjo01,Joe Beckwith,1979-1986,0,,,,,1995.88
beckwjo02,John Beckwith,1920-1935,0,,,,,1969.81
beckzi01,Zinn Beck,1913-1918,0,,,,,1924.36
becquju01,Julio Becquer,1955-1963,0,,,,,1968.30
bedarer01,Erik Bedard,2002-2014,0,,,,,2043.42
bedelho01,Howie Bedell,1962-1968,0,,,,,1969.12
bedfoge01,Gene Bedford,1925,0,,,,,1925.92
bedgoph01,Phil Bedgood,1922-1923,0,,,,,1925.01
bediehu01,Hugh Bedient,1912-1915,0,,,,,1924.60
bednaan01,Andy Bednar,1930-1931,0,,,,,1932.69
bednada01,David Bednar,2019-2022,1,,,,,2029.14
bedroca01,Cam Bedrosian,2014-2021,1,,,,,2032.68
bedrost01,Steve Bedrosian,1981-1995,0,,,,,2024.48
beebefr01,Fred Beebe,1906-1916,0,,,,,1928.51
beeched01,Ed Beecher,1887-1891,0,,,,,1895.86
beeched02,Ed Biecher,1897-1898,0,,,,,1899.70
beechma01,Matt Beech,1996-1998,0,,,,,2000.00
beechro01,Roy Beecher,1907-1908,0,,,,,1909.52
beedety01,Tyler Beede,2018-2022,1,,,,,2026.59
beeksja02,Jalen Beeks,2018-2022,1,,,,,2028.33
beeleda01,Dallas Beeler,2014-2015,0,,,,,2016.63
beelejo01,Jodie Beeler,1944,0,,,,,1944.92
beenean01,Andy Beene,1983-1984,0,,,,,1984.96
beenefr01,Fred Beene,1968-1975,0,,,,,1983.88
beerscl01,Clarence Beers,1948,0,,,,,1948.79
beerse01,Seth Beer,2021-2022,1,,,,,2023.18
beggsjo01,Joe Beggs,1938-1948,0,,,,,1967.60
begleed01,Ed Bagley,1884-1885,0,,,,,1882.65
beglege01,Gene Bagley,1886,0,,,,,1886.68
begleji01,Jim Begley,1924,0,,,,,1925.03
behanpe01,Petie Behan,1921-1923,0,,,,,1926.97
behelst01,Steve Behel,1884-1886,0,,,,,1887.85
behenri01,Rick Behenna,1983-1985,0,,,,,1988.87
behneme01,Mel Behney,1970,0,,,,,1970.58
behrmha01,Hank Behrman,1946-1949,0,,,,,1951.87
beimejo01,Joe Beimel,2001-2015,0,,,,,2035.97
beirnke01,Kevin Beirne,2000-2002,0,,,,,2004.73
bejerag01,AgustÃ­n Bejerano,1928-1929,0,,,,,1931.53
bejmaol01,Ollie Bejma,1934-1939,0,,,,,1943.99
belanma01,Mark Belanger,1965-1982,0,,,,,2040.96
belarwa01,Wayne Belardi,1950-1956,0,,,,,1963.15
belchke01,Kevin Belcher,1990,0,,,,,1991.24
belchti01,Tim Belcher,1987-2000,0,,,,,2040.98
beldeir01,Ira Belden,1897,0,,,,,1898.14
belfimi01,Mike Belfiore,2013,0,,,,,2013.94
belfisk01,Skinner Belfield,1948,0,,,,,
belinbo01,Bo Belinsky,1962-1970,0,,,,,1978.50
belinst01,Stan Belinda,1989-2000,0,,,,,2019.31
belisma01,Matt Belisle,2003-2018,0,,,,,2041.32
belisro01,Ronald Belisario,2009-2015,0,,,,,2021.79
belitto01,Todd Belitz,2000-2001,0,,,,,2002.88
belivje01,Jeff Beliveau,2012-2018,0,,,,,2023.79
belkti01,Tim Belk,1996,0,,,,,1996.80
bellaan01,Andrew Bellatti,2015-2022,1,,,,,2026.17
bellab01,Abe Bell,1924,0,,,,,1924.44
bellast01,Steve Bellan,1871-1873,0,,,,,1875.53
bellaze01,Zeke Bella,1957-1959,0,,,,,1960.32
bellbe01,Beau Bell,1935-1941,0,,,,,1952.16
bellbi01,Bill Bell,1952-1955,0,,,,,1956.83
bellbu01,Buddy Bell,1972-1989,0,,,,,2075.34
bellch01,Charlie Bell,1889-1891,0,,,,,1893.98
bellch02,Chad Bell,2017-2018,0,,,,,2019.39
bellcl01,Cliff Bell,1921-1931,0,,,,,1954.61
bellco99,Cool Papa Bell,1922-1946,0,,,,,2000.48
bellda01,David Bell,1995-2006,0,,,,,2037.22
bellde01,Derek Bell,1991-2001,0,,,,,2025.22
belleal01,Albert Belle,1989-2000,0,,,,,2052.07
bellel01,Jake Bell,1946,0,,,,,1946.93
beller01,Eric Bell,1985-1993,0,,,,,1998.93
bellfe01,Fern Bell,1939-1940,0,,,,,1942.99
bellfr01,Frank Bell,1885,0,,,,,1885.54
bellfr02,Fred Bell,1923-1927,0,,,,,1942.06
bellga01,Gary Bell,1958-1969,0,,,,,1999.20
bellge01,George Bell,1907-1911,0,,,,,1923.54
bellge02,George Bell,1981-1993,0,,,,,2025.03
bellgu01,Gus Bell,1950-1964,0,,,,,1995.67
bellhe01,Heath Bell,2004-2014,0,,,,,2032.14
bellhe02,Herman Bell,1940-1948,0,,,,,1953.74
bellhi01,Herman Bell,1924-1934,0,,,,,1945.37
bellhma01,Mark Bellhorn,1997-2007,0,,,,,2026.98
bellicl01,Clay Bellinger,1999-2002,0,,,,,2005.78
bellico01,Cody Bellinger,2017-2022,1,,,,,2045.82
bellira01,Rafael Belliard,1982-1998,0,,,,,2014.91
belliro01,Ronnie Belliard,1998-2010,0,,,,,2045.74
bellja01,Jay Bell,1986-2003,0,,,,,2058.13
bellje01,Jerry Bell,1971-1974,0,,,,,1980.61
belljo01,Josh Bell,2010-2012,0,,,,,2013.93
belljo02,Josh Bell,2016-2022,1,,,,,2039.03
belljo03,Joe Bell,1932,0,,,,,1933.36
bellju01,Juan Bell,1989-1995,0,,,,,2003.31
bellju02,Jute Bell,1924-1931,0,,,,,1934.37
bellke01,Kevin Bell,1976-1982,0,,,,,1988.20
bellle01,Les Bell,1923-1931,0,,,,,1950.66
bellle02,Lefty Bell,1948,0,,,,,1949.05
bellmi01,Mike Bell,1990-1991,0,,,,,1992.55
bellmi02,Mike Bell,2000,0,,,,,2001.18
bellmja01,Jack Bellman,1889,0,,,,,1890.06
bellobr01,Brayan Bello,2022,1,,,,,2023.37
belloed01,Edwin Bellorin,2007-2009,0,,,,,2011.83
belloro01,Rob Belloir,1975-1978,0,,,,,1980.08
bellra01,Ralph Bell,1912,0,,,,,1912.67
bellro01,Rob Bell,2000-2007,0,,,,,2014.39
bellru01,Rudy Baerwald,1907,0,,,,,1907.95
bellte01,Terry Bell,1986-1987,0,,,,,1989.01
belltr01,Trevor Bell,2009-2014,0,,,,,2016.76
bellw01,W. Bell,1948,0,,,,,1949.09
bellwi01,William Bell,1923-1937,0,,,,,1987.87
belnovi01,Vince Belnome,2014,0,,,,,
belowdu01,Duane Below,2011-2013,0,,,,,2016.22
beltbr01,Brandon Belt,2011-2022,1,,,,,2061.62
beltrad01,Adrian Beltre,1998-2018,0,,,,,2132.50
beltrca01,Carlos Beltran,1998-2017,0,,,,,2110.09
beltren01,Engel Beltre,2013,0,,,,,2014.11
beltres01,Esteban Beltre,1991-1996,0,,,,,1998.88
beltrfr01,Francis Beltran,2002-2008,0,,,,,2011.68
beltrom01,Omar Beltre,2010,0,,,,,2010.76
beltrri01,Rigo Beltran,1997-2004,0,,,,,2010.49
bemboan01,Anthony Bemboom,2019-2022,1,,,,,2026.41
bemisha01,Harry Bemis,1902-1910,0,,,,,1926.45
benarma01,Marvin Benard,1995-2003,0,,,,,2020.61
benavfr01,Freddie Benavides,1991-1994,0,,,,,1997.32
benchjo01,Johnny Bench,1967-1983,0,,,,,2075.13
bendean01,Anthony Bender,2021-2022,1,,,,,2025.63
bendech01,Charles Bender,1903-1925,0,,,,,1988.99
benedar01,Art Benedict,1883,0,,,,,1883.93
benedbr01,Bruce Benedict,1978-1989,0,,,,,2008.34
benesal01,Alan Benes,1995-2003,0,,,,,2013.34
benesan01,Andy Benes,1989-2002,0,,,,,2048.46
benesjo01,Joe Benes,1931,0,,,,,1932.02
bengera01,Ray Benge,1925-1938,0,,,,,1964.29
bengobe01,Benny Bengough,1923-1932,0,,,,,1942.31
beninan01,Andrew Benintendi,2016-2022,1,,,,,2045.70
beniqju01,Juan Beniquez,1971-1988,0,,,,,2015.92
benitar01,Armando Benitez,1994-2008,0,,,,,2043.33
benitya01,Yamil Benitez,1995-1998,0,,,,,2001.41
benjaje01,Jerry Benjamin,1932-1948,0,,,,,1979.08
benjami01,Mike Benjamin,1989-2002,0,,,,,2021.69
benjast01,Stan Benjamin,1939-1945,0,,,,,1947.54
benjawe01,Wes Benjamin,2020-2021,1,,,,,2022.32
benne03,Bennett,1942,0,,,,,1942.92
bennebr01,Bradford Bennett,1940-1942,0,,,,,1944.87
bennech01,Charlie Bennett,1878-1893,0,,,,,1946.77
benneda01,Dave Bennett,1964,0,,,,,1964.98
bennede01,Dennis Bennett,1962-1968,0,,,,,1984.59
bennedo01,Don Bennett,1930,0,,,,,
benneer01,Erik Bennett,1995-1996,0,,,,,1997.42
bennefr01,Frank Bennett,1927-1928,0,,,,,1930.45
bennefr02,Fred Bennett,1928-1931,0,,,,,1932.80
bennega01,Gary Bennett,1995-2008,0,,,,,2019.90
bennege01,George Bennette,1921-1932,0,,,,,1937.58
bennehe01,Herschel Bennett,1923-1927,0,,,,,1931.24
benneik01,Ike Benners,1884,0,,,,,1885.11
benneje01,Jeff Bennett,2004-2009,0,,,,,2015.31
benneji01,Jimmie Bennett,1945-1948,0,,,,,1949.84
bennejo01,Joe Bennett,1923,0,,,,,1924.00
bennejo02,Joel Bennett,1998-1999,0,,,,,2000.51
bennepu01,Pug Bennett,1906-1907,0,,,,,1910.61
bennesa01,Sam Bennett,1920-1925,0,,,,,1932.85
bennesh01,Shayne Bennett,1997-1999,0,,,,,2000.50
bennhe01,Henry Benn,1914,0,,,,,1915.07
benoijo01,Joaquin Benoit,2001-2017,0,,,,,2052.87
bensoal01,Allen Benson,1934,0,,,,,1934.40
bensocl01,Cleo Benson,1942,0,,,,,1942.98
bensoge01,Gene Benson,1934-1948,0,,,,,1967.23
bensojo01,Joe Benson,2011,0,,,,,2011.33
bensokr01,Kris Benson,1999-2010,0,,,,,2032.85
bensove01,Vern Benson,1943-1953,0,,,,,1958.28
bensowi01,Will Benson,2022,1,,,,,2022.66
bentlcy01,Cy Bentley,1872,0,,,,,1869.63
bentlja01,Jack Bentley,1913-1927,0,,,,,1942.94
bentoal01,Al Benton,1934-1952,0,,,,,1984.73
bentobu01,Butch Benton,1978-1985,0,,,,,1988.09
bentola01,Larry Benton,1923-1935,0,,,,,1967.34
bentora01,Rabbit Benton,1922,0,,,,,1922.81
bentoru01,Rube Benton,1910-1925,0,,,,,1956.82
bentosi01,Sid Benton,1922,0,,,,,1923.00
bentzch01,Chad Bentz,2004-2005,0,,,,,2006.25
benzito01,Todd Benzinger,1987-1995,0,,,,,2002.27
benzjo01,Joe Benz,1911-1919,0,,,,,1944.48
berarjo01,Johnny Berardino,1939-1952,0,,,,,1962.76
berbelo01,Lou Berberet,1954-1960,0,,,,,1971.73
berblje01,Jeff Berblinger,1997,0,,,,,1997.81
bereja01,Jason Bere,1993-2003,0,,,,,2020.27
berenbr01,Bruce Berenyi,1980-1986,0,,,,,2000.21
berenju01,Juan Berenguer,1978-1992,0,,,,,2018.92
beresja01,James Beresford,2016,0,,,,,2016.96
bergaau01,Augie Bergamo,1944-1945,0,,,,,1950.26
bergda01,Dave Berg,1998-2004,0,,,,,2012.04
bergebi01,Bill Bergen,1901-1911,0,,,,,1915.12
bergebo01,Boze Berger,1932-1939,0,,,,,1942.84
bergebr01,Brandon Berger,2001-2004,0,,,,,2006.73
bergebr02,Brad Bergesen,2009-2012,0,,,,,2018.86
bergecl01,Clarence Berger,1914,0,,,,,1914.67
bergehe01,Heinie Berger,1907-1910,0,,,,,1919.87
bergejo01,Joe Berger,1913-1914,0,,,,,1916.86
bergejo02,Johnny Berger,1922-1927,0,,,,,1928.98
bergema01,Marty Bergen,1896-1899,0,,,,,1903.93
bergepe01,Peter Bergeron,1999-2004,0,,,,,2006.17
bergetr01,Travis Bergen,2019-2021,1,,,,,2025.64
bergetu01,Tun Berger,1890-1892,0,,,,,1895.25
bergewa01,Wally Berger,1930-1940,0,,,,,1996.47
berghjo01,John Bergh,1876-1880,0,,,,,1881.86
berghma01,Marty Berghammer,1911-1915,0,,,,,1919.70
bergju01,Justin Berg,2009-2011,0,,,,,2014.28
bergmal01,Al Bergman,1916,0,,,,,1917.04
bergmch01,Christian Bergman,2014-2018,0,,,,,2022.83
bergmda01,Dave Bergman,1975-1992,0,,,,,2016.66
bergmdu01,Dusty Bergman,2004,0,,,,,2004.93
bergmja01,Jason Bergmann,2005-2010,0,,,,,2015.62
bergmo01,Moe Berg,1923-1939,0,,,,,1950.36
bergmse01,Sean Bergman,1993-2000,0,,,,,2009.61
bergowi01,William Bergolla,2005,0,,,,,2005.56
berkefr01,Frank Berkelbach,1884,0,,,,,1884.92
berkeja01,Jason Berken,2009-2012,0,,,,,2016.92
berkena01,Nate Berkenstock,1871,0,,,,,1871.88
berkmla01,Lance Berkman,1999-2013,0,,,,,2080.93
berlyja01,Jack Berly,1924-1933,0,,,,,1936.01
bermabo01,Bob Berman,1918,0,,,,,1919.00
bernabr01,Brennan Bernardino,2022,1,,,,,2022.82
bernacu01,Curt Bernard,1900-1901,0,,,,,1902.63
bernadw01,Dwight Bernard,1978-1982,0,,,,,1985.53
bernajo01,Joe Bernard,1909,0,,,,,1910.06
bernapl01,PlÃ¡cido Bernal,1941,0,,,,,1941.05
bernaro01,Roger Bernadina,2008-2014,0,,,,,2024.37
bernato01,Tony Bernazard,1979-1991,0,,,,,2016.20
bernavi01,Victor Bernal,1977,0,,,,,1977.72
bernawy01,Wynton Bernard,2022,1,,,,,2023.06
bernead01,Adam Bernero,2000-2006,0,,,,,2013.58
bernhbi01,Bill Bernhard,1899-1907,0,,,,,1933.08
bernhju01,Juan Bernhardt,1976-1979,0,,,,,1981.93
bernhwa01,Walter Bernhardt,1918,0,,,,,1919.02
bernica01,Carlos Bernier,1953,0,,,,,1954.06
bernido01,Doug Bernier,2008-2015,0,,,,,2019.47
berojo01,Johnny Bero,1948-1951,0,,,,,1952.70
berrada01,Dale Berra,1977-1987,0,,,,,2003.42
berrade01,Dennis Berran,1912,0,,,,,1912.99
berrayo01,Yogi Berra,1946-1965,0,,,,,2043.42
berrera01,Ray Berres,1934-1945,0,,,,,1953.51
berrijo01,Jose Berrios,2016-2022,1,,,,,2040.84
berroan01,Angel Berroa,2001-2009,0,,,,,2019.98
berroge01,Geronimo Berroa,1989-2000,0,,,,,2020.39
berry04,Berry,1947,0,,,,,1948.00
berryca01,Cannonball Berry,1937-1948,0,,,,,1950.63
berrych01,Charlie Berry,1884,0,,,,,1886.35
berrych02,Charlie Berry,1925-1938,0,,,,,1955.88
berrycl01,Claude Berry,1904-1915,0,,,,,1920.96
berryda01,Damon Berryhill,1987-1997,0,,,,,2008.20
berryed01,Eddie Berry,1930,0,,,,,1930.66
berryed02,Eddie Berry,1943,0,,,,,1943.73
berryjo01,Joe Berry,1902,0,,,,,1902.95
berryjo02,Joe Berry,1921-1922,0,,,,,1924.09
berryjo03,Joe Berry,1942-1946,0,,,,,1958.34
berryke01,Ken Berry,1962-1975,0,,,,,2004.21
berryne01,Neil Berry,1948-1954,0,,,,,1960.12
berryqu01,Quintin Berry,2012-2017,0,,,,,2022.79
berryse01,Sean Berry,1990-2000,0,,,,,2016.82
berryto01,Tom Berry,1871,0,,,,,1871.99
bertafr01,Frank Bertaina,1964-1970,0,,,,,1978.75
bertedi01,Dick Bertell,1960-1967,0,,,,,1977.96
berteha01,Harry Berte,1903,0,,,,,1904.08
berthha01,Harry Berthrong,1871,0,,,,,1871.91
bertijo01,Jon Berti,2018-2022,1,,,,,2032.36
bertomi01,Mike Bertotti,1995-1997,0,,,,,1999.26
bertore01,Reno Bertoia,1953-1962,0,,,,,1972.77
bertrle01,Roman Bertrand,1936,0,,,,,1936.98
beruman01,Andres Berumen,1995-1996,0,,,,,1997.81
besanfr01,Fred Besana,1956,0,,,,,1956.81
beschbo01,Bob Bescher,1908-1918,0,,,,,1950.20
bessedo01,Don Bessent,1955-1958,0,,,,,1966.19
bessehe01,Herman Besse,1940-1946,0,,,,,1948.02
besti01,William Bestick,1872,0,,,,,1873.07
bestka01,Karl Best,1983-1988,0,,,,,1994.02
beswiji01,Jim Beswick,1978,0,,,,,1978.60
betande01,Dellin Betances,2011-2021,1,,,,,2042.14
betanra01,Rafael Betancourt,2003-2015,0,,,,,2042.10
betanyu01,Yuniesky Betancourt,2005-2013,0,,,,,2020.65
betchfr01,Frank Betcher,1910,0,,,,,1910.59
betemwi01,Wilson Betemit,2001-2013,0,,,,,2029.77
bethach01,Christian Bethancourt,2013-2022,1,,,,,2029.34
bethebi01,Bill Bethea,1964,0,,,,,1964.95
bethkji01,Jim Bethke,1965,0,,,,,1965.79
betteje01,Jeff Bettendorf,1984,0,,,,,1985.07
bettela01,Larry Bettencourt,1928-1932,0,,,,,1935.98
bettial01,Alec Bettinger,2021,1,,,,,2021.42
bettich01,Chad Bettis,2013-2019,0,,,,,2028.51
betts02,Betts,1938,0,,,,,1938.89
bettsha01,Harry Betts,1903-1913,0,,,,,1914.74
bettshu01,Huck Betts,1920-1935,0,,,,,1958.13
bettsmo01,Mookie Betts,2014-2022,1,,,,,2087.39
betzebr01,Bruno Betzel,1914-1918,0,,,,,1924.34
bevacku01,Kurt Bevacqua,1971-1985,0,,,,,1998.06
bevanha01,Hal Bevan,1952-1961,0,,,,,1964.86
bevenbi01,Bill Bevens,1944-1947,0,,,,,1955.55
beverch01,Charlie Beverly,1925-1939,0,,,,,1941.55
beverja01,Jason Beverlin,2002,0,,,,,2003.39
bevilbe01,Ben Beville,1901,0,,,,,1902.01
bevilbr01,Brian Bevil,1996-1998,0,,,,,2000.39
